ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
AFG,1990,6.642129898071289,47.400001525878906,NA,39.27642822265625,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.983039855957,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.285
AFG,1991,9.551383018493652,43.79999923706055,NA,39.27642822265625,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6050205230713,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.291
AFG,1992,15.109333038330078,58.189998626708984,NA,39.27642822265625,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.301
AFG,1993,20.2449951171875,33.9900016784668,NA,39.27642822265625,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.955249786377,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.311
AFG,1994,24.296018600463867,20.010000228881836,NA,38.81846237182617,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7888412475586,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.305
AFG,1995,27.697460174560547,14,NA,36.56714630126953,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6614418029785,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.329
AFG,1996,31.5778751373291,14.010000228881836,NA,47.5,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.334
AFG,1997,36.00193786621094,14.010000228881836,NA,47.5,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.338
AFG,1998,41.045806884765625,14.010000228881836,NA,47.5,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9843292236328,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.338
AFG,1999,46.796321868896484,14.010000228881836,NA,46.619529724121094,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2905292510986,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.347
AFG,2000,46.796791076660156,0.0010000000474974513,NA,47.357574462890625,NA,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.00482760061734038,0,NA,NA,NA,NA,NA,NA,55.005,NA,NA,NA,3.987223282213998,NA,NA,NA,NA,NA,21.4578495025635,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.351
AFG,2001,26.486982345581055,-43.400001525878906,NA,47.50001525878906,NA,NA,3.3703300952911377,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.02416856790888892,0,NA,NA,NA,NA,NA,NA,55.511,NA,NA,NA,14.529244776347348,NA,NA,NA,NA,NA,22.1396503448486,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,7,7,NF,NA,0.355
AFG,2002,40.24167251586914,51.93000030517578,NA,47.26300048828125,61.26125717163086,NA,3.369659900665283,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.3069498704288407,0,NA,NA,NA,NA,NA,NA,56.225,NA,NA,NA,31.473367446917095,NA,NA,NA,NA,NA,73.4013137817383,NA,NA,NA,NA,NA,NA,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.383
AFG,2003,54.59306335449219,35.66299819946289,NA,48.762752532958984,73.00480651855469,NA,3.370460033416748,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.2784932519642351,0.02211926041460614,NA,NA,NA,NA,NA,NA,57.171,NA,NA,NA,33.571025366529874,NA,NA,NA,NA,NA,95.3357467651367,-2.1016692363811,,,20.47572366,7.594644634,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,6,6,NF,NA,0.392
AFG,2004,63.52339553833008,16.357999801635742,NA,47.845314025878906,80.16644287109375,NA,3.370189905166626,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,3.5771042005840017,-0.01339739400967791,NA,NA,NA,NA,NA,NA,57.81,NA,NA,NA,42.87002151597149,NA,NA,NA,NA,NA,105.475051879883,-2.39283825475121,,,23.47347428,9.067341047,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,6,NF,NA,0.408
AFG,2005,71.58214569091797,10.569000244140625,NA,49.494598388671875,81.54579162597656,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,4.368673104342874,0.02418084744101221,NA,NA,NA,NA,NA,NA,58.247,NA,NA,NA,44.82452071200627,NA,NA,NA,NA,NA,99.50390625,-0.917107414635355,,,23.18193425,8.699352053,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,PF,5,5,NA,0.417
AFG,2006,76.43870544433594,6.78000020980835,NA,49.925331115722656,82.969940185546875,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,3.4137729732320112,0,NA,NA,NA,NA,NA,0.2364538745075308,58.553,NA,NA,-2.05267546426788,40.78416762488022,NA,NA,NA,NA,NA,102.284866333008,0.683695765173601,0.724090820002071,,20.01788811,8.423578481,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,5,PF,NA,0.426
AFG,2007,83.07402038574219,8.680000305175781,NA,49.96201705932617,83.82623291015625,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.935701713916356,0,NA,NA,NA,NA,NA,0.09068795549732872,58.956,NA,NA,-1.7490070473257204,50.442667560451795,NA,NA,33.7,NA,NA,99.3228988647461,-2.46171938840271,-2.43123860648768,,20.25619366,3.451219407,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,5,PF,NA,0.442
AFG,2008,105.02106475830078,26.420000076293945,NA,50.24961471557617,100.25774383544922,NA,2.494999885559082,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.45536044478174,-0.01897299213294063,NA,NA,NA,NA,NA,0.03946330165461566,59.708,NA,NA,-2.3328486252027396,47.60184159069103,0.885723661387124,NA,NA,NA,NA,104.445137023926,-3.86359379179839,-3.84521365342561,,17.00010385,5.958795768,,0.4924,0.1912,0.4095,2.14173640167364,NA,NA,NA,NA,NA,5,6,NF,NA,0.446
AFG,2009,97.86791229248047,-6.809999942779541,NA,50.32500076293945,95.7115707397461,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.4518891456218896,0.00199023835938648,NA,NA,NA,NA,NA,0.04007082963389425,60.248,NA,NA,0.2832618051094127,49.38564915727625,1.133162335678631,NA,NA,NA,NA,99.7054214477539,-1.76059209020972,-1.74208610534858,,23.8239797,5.419681261,,0.4803,0.1982,0.3982,2.0090817356205855,NA,NA,NA,NA,NA,6,6,NF,NA,0.458
AFG,2010,100,2.180000066757202,NA,46.45246124267578,100,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,1.2031179898113904,-0.00787080516982061,NA,NA,NA,NA,NA,0.02345482329455111,60.702,NA,NA,1.5031237024675643,38.22539270362301,2.3851583684579163,NA,NA,NA,NA,103.48560333252,0.933343625495382,0.944992239162766,,18.10428108,6.117540746,,0.4792,0.1986,0.3948,1.9879154078549848,NA,NA,NA,NA,NA,6,6,NF,NA,0.465
AFG,2011,111.80418395996094,11.800000190734863,NA,46.74700927734375,102.20585632324219,NA,8.2290802001953125,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.29302517961680297,0.00638658307616621,NA,NA,NA,NA,NA,0.01818363331923094,61.25,NA,NA,-0.6308115178562492,37.93682140274824,1.0059846865258024,NA,38.3,NA,NA,101.542083740234,-0.671821697524396,-0.573310752859865,,14.88521025,5.549821881,,0.4671,0.2058,0.3846,1.8688046647230319,NA,NA,NA,NA,NA,6,6,NF,NA,0.474
AFG,2012,119.00572967529297,6.440000057220459,NA,50.9213981628418,100.0350112915039,NA,1.6920000314712524,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.28544089355457103,-0.04451049660044862,NA,NA,NA,NA,NA,0.02715073756093079,61.735,NA,NA,-0.6407397792689057,33.39854285299267,1.102187435145091,NA,NA,NA,NA,106.575317382812,0.182057052453265,0.257318292302802,,14.133067,5.618983178,,0.4599,0.21,0.378,1.8,NA,NA,NA,NA,NA,6,6,NF,8,0.484
AFG,2013,127.79521942138672,7.389999866485596,NA,55.377498626708984,100.49040985107422,NA,22.575300216674805,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.2398011844055509,0.00266706976667087,NA,NA,NA,NA,NA,0.05591975751355432,62.188,NA,NA,2.2824707162315385,25.49582288909541,1.7232111099022351,NA,NA,NA,NA,107.942840576172,-0.630945569561263,-0.543948390009184,,12.31650009,4.979135827,,0.4645,0.2075,0.3826,1.843855421686747,NA,NA,NA,NA,NA,6,6,NF,8,0.492
AFG,2014,133.76837158203125,4.670000076293945,NA,57.247501373291016,102.03295135498047,NA,7.914999961853027,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.20966479467220256,-9.344582420556256e-5,NA,NA,NA,NA,NA,0.0670584287747636,62.26,NA,NA,-1.9474359340837903,24.042067094887535,1.236113736199009,NA,NA,NA,NA,109.829452514648,-1.7187968084429,-1.68504291386892,,8.367380642,4.265276955,,0.4675,0.206,0.3861,1.8742718446601943,NA,NA,NA,NA,NA,6,6,NF,12,0.497
AFG,2015,132.88320922851562,-0.6600000262260437,1.7999999523162842,61.143463134765625,103.57806396484375,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.88400046336123,0.01130463066894718,NA,NA,NA,NA,NA,0.14938922961397005,62.27,NA,NA,-1.280440384401985,22.20434919785789,1.821995813446745,NA,NA,NA,NA,106.773551940918,-1.37770032868547,-1.32649226187448,,9.115326171,4.165943933,,0.4685,0.2058,0.3885,1.8877551020408163,NA,NA,NA,NA,NA,6,6,NF,11,0.496
AFG,2016,138.7086639404297,4.380000114440918,1.8200000524520874,67.8660888671875,96.66962432861328,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.5166060845230934,0.0773106868414427,NA,NA,NA,NA,NA,0.10806719797099824,62.646,NA,NA,0.6757965025853793,22.17606962508334,3.46484306572226,NA,54.5,NA,NA,106.784042358398,0.127257984493361,0.19218505151316,,9.054050026,3.925523981,,0.474,0.2028,0.3937,1.9413214990138066,NA,NA,NA,NA,NA,6,6,NF,15,0.495
AFG,2017,145.61074829101562,4.97599983215332,0.1599999964237213,68.02690124511719,99.02495574951172,NA,23.899999618530273,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.2747967915728065,0.06004618810444992,NA,NA,NA,NA,NA,0.1342072318429385,62.406,NA,NA,0.35560309103012994,20.10222201447005,4.387093282464372,NA,NA,NA,NA,106.54354095459,-0.673105906142619,-0.604199148480681,,10.24546692,4.632043121,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,5,6,NF,15,0.496
AFG,2018,146.52247619628906,0.6299999952316284,0.15199999511241913,72.08324432373047,91.89163970947266,NA,NA,Afghanistan,Afghanistan,DVG,Asia,South Asia,004,0,0,0,NA,NA,0.6615722177871963,0.214940580498669,NA,NA,NA,NA,NA,NA,62.443,NA,NA,NA,20.730199592139986,4.4509862183598905,NA,NA,NA,NA,107.687660217285,1.63419574024946,1.69359679907635,,10.69969734,4.606313076,,0.4803,0.1992,0.3994,2.005020080321285,NA,NA,NA,NA,NA,5,6,NF,16,0.498
